node,edge,d_nodetoedge
149,36,1866.6979226784076
149,37,1679.5883291242556
149,38,1397.7420267186403
149,39,1482.038429061193
149,40,1482.038429061193
149,41,1669.148022615345
149,42,1379.5494052586414
149,43,1195.5415611252838
149,44,885.6864359185897
149,45,914.1122493331085
149,46,733.9014804563296
149,47,2095.2685334954463
149,48,1669.148022615345
149,49,1855.3293825648993
149,50,1566.8699860819988
149,51,1379.5494052586414
149,52,1099.7414432558203
149,53,914.1122493331085
149,54,634.5737401216176
149,55,634.5737401216176
149,56,1866.6979226784076
149,57,2055.7084526057415
149,58,1975.3809480319558
149,59,708.9040838582101
149,60,708.9040838582101
149,61,885.6864359185897
149,62,1754.3689942930628
149,63,1566.8699860819988
149,64,1855.3293825648993
149,65,1909.6708952416734
149,66,2044.5281127182427
149,67,1286.248815764255
149,68,1099.7414432558203
149,69,816.695618309448
149,70,634.5737401216176
149,71,2003.4185031360537
149,72,1471.4418658092331
149,73,1286.248815764255
149,74,1004.2322813916304
149,75,816.695618309448
149,76,1943.6439266005398
149,77,1754.3689942930628
149,78,548.9583209496016
149,79,298.3191380591365
149,80,213.9392715454722
149,81,297.89163899273365
149,82,1658.5514593633852
149,83,1471.4418658092331
149,84,228.08140716920315
149,85,213.9392715454722
149,86,1192.1152236721898
149,87,1004.2322813916304
149,88,373.0243986373896
149,89,401.14955942121725
149,90,202.05907365026545
149,91,250.30788314707883
149,92,250.30788314707883
149,93,266.58670374317853
149,94,730.9693096288569
149,95,548.9583209496016
149,96,360.94135266379504
149,97,1943.6439266005398
149,98,356.0601448984616
149,99,356.0601448984616
149,100,372.2878200418936
149,101,1850.2100099161846
149,102,1658.5514593633852
149,103,243.42539630041432
149,104,243.42539630041432
149,105,360.94135266379504
149,106,1377.1868924656478
149,107,1192.1152236721898
149,108,218.9100949561518
149,109,238.24037862104188
149,110,291.49448644381926
149,111,238.24037862104188
149,112,196.43788990190757
149,113,346.57331191795646
149,114,918.9535710460511
149,115,823.3868404333531
149,116,341.1416101604086
149,117,341.1416101604086
149,118,315.97919483639976
149,119,341.87400739040254
149,120,228.30788314707883
149,121,228.08140716920315
149,122,202.05907365026545
149,123,184.33813505987217
149,124,184.33813505987217
149,125,274.78453498830777
149,126,192.35223840054928
149,127,192.35223840054928
149,128,244.19985096321065
149,129,185.66756028763857
149,130,185.66756028763857
149,131,134.32813605967223
149,132,134.32813605967223
149,133,347.15529600566396
149,134,301.0575737191995
149,135,2133.688658177082
149,136,2039.661850762348
149,137,1850.2100099161846
149,138,221.17812209676796
149,139,102.31251487250799
149,140,102.31251487250799
149,141,80.47218520466643
149,142,80.47218520466643
149,143,17.46424919657298
149,144,172.62915547723327
149,145,172.62915547723327
149,146,146.18503268400852
149,147,143.53557409666732
149,148,143.53557409666732
149,149,308.9391257841994
149,150,308.9391257841994
149,151,431.65973375895595
149,152,425.83393279410586
149,153,1563.2245230676313
149,154,1377.1868924656478
149,155,409.1391648749109
149,156,347.15529600566396
149,157,164.56689772893472
149,158,311.6085154895594
149,159,107.95417831006208
149,160,107.95417831006208
149,161,124.92474105853921
149,162,124.92474105853921
149,163,1104.8797275514653
149,164,1008.7756173375936
149,165,730.9693096288569
149,166,279.87024207670214
149,167,279.87024207670214
149,168,2320.2496401642056
149,169,2225.6994813643314
149,170,2039.661850762348
149,171,823.3868404333531
149,172,283.3242442420975
149,173,1755.2271272166374
149,174,1563.2245230676313
149,175,116.6097500609948
149,176,409.1391648749109
149,177,249.90359394915876
149,178,249.90359394915876
149,179,1292.416614655557
149,180,1209.440714539921
149,181,116.6097500609948
149,182,89.92642193274213
149,183,89.92642193274213
149,184,918.9535710460511
149,185,918.9535710460511
149,186,1018.7149086856892
149,187,20.615528128088304
149,188,255.03997299463563
149,189,2507.3592337183577
149,190,2413.020062187689
149,191,2225.6994813643314
149,192,391.1208228786863
149,193,332.2650670004376
149,194,138.08066061457868
149,195,214.6117000691686
149,196,83.38494743398917
149,197,20.615528128088304
149,198,1008.7756173375936
149,199,1076.964372202532
149,200,220.8347102416615
149,201,220.8347102416615
149,202,401.2940464221269
149,203,332.2650670004376
149,204,391.1208228786863
149,205,1945.2718587931797
149,206,1755.2271272166374
149,207,287.85786037808856
149,208,255.03997299463563
149,209,220.8347102416615
149,210,1483.2251442269974
149,211,1394.0679796242578
149,212,1402.983184034783
149,213,1104.8797275514653
149,214,1104.8797275514653
149,215,1104.8797275514653
149,216,2601.235364434876
149,217,2413.020062187689
149,218,2695.6568704533947
149,219,0
149,220,2131.0809005538003
149,221,1945.2718587931797
149,222,1206.531092520166
149,223,1292.416614655557
149,224,1206.531092520166
149,225,1218.6382437161903
149,226,0
149,227,80.77747210701756
149,228,0
149,229,17.46424919657298
149,230,80.77747210701756
149,231,1292.416614655557
149,232,1675.0714368677466
149,233,1483.2251442269974
149,234,926.173026275615
149,235,1297.9750644374008
149,236,2882.2178524405185
149,237,2787.3670382574687
149,238,2601.235364434876
149,239,1309.0204254545881
149,240,1309.0204254545881
149,241,1316.152345260531
149,242,2318.1904941079524
149,243,2131.0809005538003
149,244,1861.778128003347
149,245,1768.0337948412835
149,246,99.37854734475583
149,247,1402.983184034783
149,248,1404.9005589547037
149,249,2972.488904832214
149,250,2787.3670382574687
149,251,3067.940764328094
149,252,1483.2251442269974
149,253,1554.0674468082602
149,254,2505.4336515263212
149,255,2318.1904941079524
149,256,1218.6382437161903
149,257,1169.6142507777358
149,258,2048.277111590699
149,259,1953.0195659578203
149,260,1018.7149086856892
149,261,1076.964372202532
149,262,1316.152345260531
149,263,1272.9825244404028
149,264,3159.2722017299825
149,265,2972.488904832214
149,266,1675.0714368677466
149,267,1645.7462338857515
149,268,1675.0714368677466
149,269,2692.7542323496787
149,270,2505.4336515263212
149,271,1404.9005589547037
149,272,1366.9239955806825
149,273,2237.7658975385752
149,274,2048.277111590699
149,275,1768.0337948412835
149,276,1834.8123598840382
149,277,1169.6142507777358
149,278,1096.2390984589465
149,279,1492.8274938156478
149,280,1461.649916003764
149,281,1861.778128003347
149,282,1861.778128003347
149,283,1927.9842440551765
149,284,1272.9825244404028
149,285,1271.4083378058958
149,286,2877.299619720916
149,287,2692.7542323496787
149,288,1953.0195659578203
149,289,2023.3257355476007
149,290,1096.2390984589465
149,291,2424.875857701718
149,292,2415.656313244425
149,293,2048.277111590699
149,294,1366.9239955806825
149,295,1340.8345576367349
149,296,1461.649916003764
149,297,1433.726968521586
149,298,3068.2053556221717
149,299,2877.299619720916
149,300,2609.2667468475756
149,301,2424.875857701718
149,302,1554.0674468082602
149,303,1527.6684396618657
149,304,2237.7658975385752
149,305,2237.7658975385752
149,306,1645.7462338857515
149,307,1621.6099108021454
149,308,2798.774951735657
149,309,2774.259650391394
149,310,2415.656313244425
149,311,2285.2000624411007
149,312,2285.2000624411007
149,313,2149.2374998625355
149,314,2149.2374998625355
149,315,2229.670109992488
149,316,1220.4083378058958
149,317,1834.8123598840382
149,318,2984.497863623232
149,319,2798.774951735657
149,320,2609.2667468475756
149,321,2609.2667468475756
149,322,2464.4931186368162
149,323,2687.9115178117027
149,324,2336.558080685893
149,325,2023.3257355476007
149,326,1271.4083378058958
149,327,1340.8345576367349
149,328,2110.9898673233733
149,329,1433.726968521586
149,330,1466.1575988177285
149,331,2984.497863623232
149,332,1527.6684396618657
149,333,1621.6099108021454
149,334,1599.475738968729
149,335,1711.854024183573
149,336,1692.6476231398674
149,337,1379.111633948586
149,338,1495.7041722231168
149,339,1379.111633948586
149,340,2229.670109992488
149,341,2210.881060718602
149,342,1972.3938194646091
149,343,1879.976288660113
149,344,1466.1575988177285
149,345,1474.2198565660271
149,346,1583.1969183726294
149,347,2160.9291593279727
149,348,2066.987688187693
149,349,2300.6195697322914
149,350,1499.9172629565091
149,351,1583.1969183726294
149,352,2330.9840226336696
149,353,2250.956932820379
149,354,2160.9291593279727
149,355,1583.1969183726294
149,356,1593.1969183726294
149,357,1692.232265597749
149,358,1787.013930686576
149,359,1828.760650924757
149,360,1787.013930686576
149,361,1614.4641965688936
149,362,1614.4641965688936
149,363,1879.976288660113
149,364,1904.9184579927116
149,365,1640.713006065707
149,366,1640.713006065707
149,367,1661.3285341937953
149,368,1661.3285341937953
149,369,1703.9585592690746
149,370,1679.7133105046455
149,371,1679.7133105046455
149,372,1735.3432689220251
149,373,1972.3938194646091
149,374,1972.3938194646091
149,375,1697.1775597012186
149,376,1751.4987633434287
149,377,1692.232265597749
149,378,1772.5432906958526
149,379,2066.987688187693
149,380,2136.4100216636175
149,381,2160.9291593279727
149,382,2210.168022179339
149,383,2034.0785015177737
149,384,2250.956932820379
149,385,2284.926064332691
149,386,2061.677164097484
149,387,1981.6271797127258
149,388,1772.5432906958526
149,389,1790.6540609721276
149,390,1828.760650924757
149,391,2043.3829307535223
149,392,1875.085590212359
149,393,2124.2816334818126
149,394,1904.9184579927116
149,395,2065.4736527878968
149,396,1970.2254254617344
149,397,2018.1779106442045
149,398,2078.1793633344746
149,399,2078.1793633344746
149,400,1981.6271797127258
149,401,2137.2802448682646
149,402,2061.677164097484
149,403,2201.1220543681493
149,404,2061.677164097484
149,405,1856.456796477576
149,406,1958.6380080577878
149,407,1856.456796477576
149,408,2136.4100216636175
149,409,2264.558903049022
149,410,2155.826509502565
149,411,2210.168022179339
149,412,2330.0720984881727
149,413,2106.604704141578
149,414,2251.94121932775
149,415,1896.7680852190688
149,416,1958.6380080577878
149,417,2284.926064332691
149,418,2400.902882756032
149,419,2351.2133180093974
149,420,2351.2133180093974
149,421,2018.1779106442045
149,422,2056.778428775442
149,423,1958.6380080577878
149,424,1964.132764391466
149,425,2024.4027402476174
149,426,2024.4027402476174
149,427,2024.4027402476174
149,428,2028.0858722127439
149,429,2070.7276795352195
149,430,2167.124927878816
149,431,2070.7276795352195
149,432,2039.535486198039
149,433,2043.3829307535223
149,434,2088.7554359125393
149,435,2192.44290568116
149,436,2088.7554359125393
149,437,2065.4736527878968
149,438,2167.124927878816
149,439,2303.433401569926
149,440,2137.2802448682646
149,441,2374.033280751651
149,442,2264.558903049022
149,443,2201.1220543681493
149,444,2425.864128755657
149,445,2109.8504590222683
149,446,2213.0584338092485
149,447,2330.0720984881727
149,448,2475.3194306627097
149,449,2400.902882756032
149,450,2498.40622342394
149,451,2478.780992645782
149,452,2537.988584037852
149,453,2478.780992645782
149,454,2575.5359842170346
149,455,2549.988584037852
149,456,2648.8844675006035
149,457,2119.585470582797
149,458,2192.44290568116
149,459,2262.4500481739087
149,460,2213.0584338092485
149,461,2277.128707727814
149,462,2236.5956384011283
149,463,2293.9105579247566
149,464,2475.3194306627097
149,465,2425.864128755657
149,466,2575.5359842170346
149,467,2374.033280751651
149,468,2303.433401569926
149,469,2462.963962905364
149,470,2648.8844675006035
149,471,2723.40963103615
149,472,2729.734186356487
149,473,2579.2688222953266
149,474,2521.0876924501786
149,475,2619.6878952897264
149,476,2743.752394643893
149,477,2813.7238173820365
149,478,2462.963962905364
149,479,2650.2966491061475
149,480,2633.2966491061475
149,481,2619.6878952897264
149,482,2605.13639342549
149,483,2633.2966491061475
149,484,2655.319364651693
149,485,2633.2966491061475
149,486,2657.483422351043
149,487,2655.319364651693
149,488,2680.8286574109006
149,489,2678.6645997115506
150,1,871.2188923454544
150,2,871.2188923454544
150,3,962.8449635137604
150,4,962.8449635137604
150,5,1150.2008691822675
150,6,1240.530328773914
150,7,1240.530328773914
150,8,1602.5768886023102
150,9,1378.9315700047684
150,10,1425.7003370884854
150,11,1424.3443371541734
150,12,1424.3443371541734
150,13,1908.928486148545
150,14,1350.9072892832248
150,15,1350.9072892832248
150,16,1417.5246114409558
150,17,1500.9255236336094
150,18,1500.9255236336094
150,19,1756.089067271471
150,20,1827.020000629644
150,21,773.1372936635405
150,22,773.1372936635405
150,23,1311.3076097539815
150,24,1311.3076097539815
150,25,1054.9905756211194
150,26,1054.9905756211194
150,27,1319.016851845021
150,28,1319.016851845021
150,29,1277.6921371260382
150,30,1314.3645416464853
150,31,1314.3645416464853
150,32,1595.984674700965
150,33,1595.984674700965
150,34,1687.46691341428
150,35,1687.46691341428
150,36,870.5015179045213
150,37,870.5015179045213
150,38,1230.7218916264444
150,39,1230.7218916264444
150,40,1044.550269112209
150,41,1044.550269112209
150,42,1128.2328678238928
150,43,1128.2328678238928
150,44,1752.6896568930515
150,45,1409.4236927138409
150,46,1409.4236927138409
150,47,719.3785734406781
150,48,857.9892871250851
150,49,857.9892871250851
150,50,943.6581432959275
150,51,943.6581432959275
150,52,1221.4396508379411
150,53,1221.4396508379411
150,54,1501.5769610960792
150,55,1501.5769610960792
150,56,761.8184925509731
150,57,679.8184925509731
150,58,679.8184925509731
150,59,1575.9073048326718
150,60,1575.9073048326718
150,61,1752.6896568930515
150,62,757.0288988532485
150,63,757.0288988532485
150,64,806.7178398010109
150,65,668.6381526634742
150,66,668.6381526634742
150,67,1034.9322783295065
150,68,1034.9322783295065
150,69,1315.4452872734867
150,70,1315.4452872734867
150,71,627.5285430812853
150,72,848.1489814317378
150,73,848.1489814317378
150,74,1127.9086241913042
150,75,1127.9086241913042
150,76,567.7539665457715
150,77,567.7539665457715
150,78,1501.5769610960792
150,79,1582.1225796041988
150,80,2023.7542847008535
150,81,2093.707333243637
150,82,663.021485754152
150,83,663.021485754152
150,84,2009.6121490771225
150,85,2009.6121490771225
150,86,940.0256819107449
150,87,940.0256819107449
150,88,2246.927826581258
150,89,2321.8717201100567
150,90,1832.7617624946638
150,91,1977.2706364003484
150,92,1977.2706364003484
150,93,1993.549456996448
150,94,1315.4452872734867
150,95,1400.1115909249436
150,96,2234.844780607664
150,97,377.7092349692292
150,98,2245.7139890514177
150,99,2240.328824244283
150,100,2321.8717201100567
150,101,471.36293520135246
150,102,471.36293520135246
150,103,2117.328824244283
150,104,2117.328824244283
150,105,2234.844780607664
150,106,753.8940080881523
150,107,753.8940080881523
150,108,2092.813522900021
150,109,2082.2501309815075
150,110,2135.504238804285
150,111,2082.2501309815075
150,112,2070.3413178457768
150,113,2239.568696189513
150,114,1127.9086241913042
150,115,1212.1273295077492
150,116,2239.568696189513
150,117,2259.693307987011
150,118,2208.9745791079563
150,119,2330.7566600047703
150,120,1955.2706364003484
150,121,1955.2706364003484
150,122,1929.021826903535
150,123,2208.9745791079563
150,124,2315.4190356136733
150,125,2167.7799192598645
150,126,2045.3413178457765
150,127,2023.7542847008535
150,128,2136.6350962550696
150,129,2070.3413178457768
150,130,2078.1028055794977
150,131,2167.7799192598645
150,132,2265.4090366134733
150,133,2191.1650483661297
150,134,2145.0673260796652
150,135,193.8790589425139
150,136,283.45426162564377
150,137,283.45426162564377
150,138,2113.613367388627
150,139,2136.6350962550696
150,140,2233.393415426309
150,141,2113.613367388627
150,142,2211.553085758467
150,143,2148.5451497503736
150,144,2045.3413178457765
150,145,2065.0644007690926
150,146,2045.3413178457765
