node,edge,d_nodetoedge
196,149,968.3387305105
196,150,2469.025810989777
196,151,2366.8837530508454
196,152,2188.1012825913367
196,153,1904.540957475879
196,154,1750.3095945341634
196,155,1524.2352965687178
196,156,1431.6831871200523
196,157,2668.197677359449
196,158,2656.7959231084574
196,159,2656.7959231084574
196,160,2620.6602397980128
196,161,1155.0454216461005
196,162,1061.3010884840369
196,163,2555.2626773216707
196,164,2366.8837530508454
196,165,2086.858998934754
196,166,1904.540957475879
196,167,2694.2338094096003
196,168,2765.4846300981203
196,169,2750.187571557342
196,170,2671.761604355356
196,171,2555.2626773216707
196,172,2671.761604355356
196,173,1653.5418313069397
196,174,1524.2352965687178
196,175,1341.5444052334526
196,176,1246.2868596005737
196,177,2269.3542703289527
196,178,2086.858998934754
196,179,801.0037371588403
196,180,968.3387305105
196,181,1807.1243264522186
196,182,1653.5418313069397
196,183,1432.7530578554026
196,184,1341.5444052334526
196,185,894.1756213299785
196,186,801.0037371588403
196,187,2456.890933411135
196,188,2269.3542703289527
196,189,1155.0454216461005
196,190,989.5171128224027
196,191,894.1756213299785
196,192,1991.6697138234558
196,193,1807.1243264522186
196,194,1077.1812445981752
196,195,989.5171128224027
196,196,2580.447235289543
196,197,2546.7129797026773
196,198,1567.1415998257683
196,199,1557.9220553684754
196,200,1259.499828399211
196,201,2174.433250528278
196,202,1991.6697138234558
196,203,1719.8431715561014
196,204,1567.1415998257683
196,205,1432.7530578554026
196,206,1385.318892952877
196,207,2456.890933411135
196,208,2277.060477003057
196,209,2162.0822181886183
196,210,1902.3795793483166
196,211,1877.864278004054
196,212,1508.8812560275185
196,213,1385.318892952877
196,214,2503.7952593527375
196,215,2503.7952593527375
196,216,1332.1587575128688
196,217,1259.499828399211
196,218,2518.568502058897
196,219,2476.5923183352666
196,220,1055.181449392329
196,221,962.219091418792
196,222,613.7445584785951
196,223,2088.1024912358916
196,224,1902.3795793483166
196,225,2174.433250528278
196,226,1657.2172983086966
196,227,1462.0097164887275
196,228,1719.8431715561014
196,229,1470.553720234045
196,230,2476.5923183352666
196,231,1715.1486130562155
196,232,1791.5161454243625
196,233,1281.2372492869727
196,234,801.9771303486461
196,235,2450.343508838453
196,236,2428.7564756935303
196,237,1876.9787263490296
196,238,962.219091418792
196,239,1462.0097164887275
196,240,2495.2582717567648
196,241,2473.880713430333
196,242,1307.5752643739224
196,243,1307.5752643739224
196,244,2343.0301670129393
196,245,2277.060477003057
196,246,1657.2172983086966
196,247,1703.746858805224
196,248,2450.343508838453
196,249,1253.7236163025775
196,250,1253.7236163025775
196,251,1281.2372492869727
196,252,2418.2260645932006
196,253,2369.955991048612
196,254,2088.1024912358916
196,255,1971.417740664466
196,256,2088.1024912358916
196,257,1703.746858805224
196,258,1868.916468600731
196,259,1036.813496667739
196,260,1036.813496667739
196,261,2162.0822181886183
196,262,1922.9512574002554
196,263,2178.8452728028583
196,264,2277.060477003057
196,265,2236.8969738976584
196,266,2347.010551625385
196,267,1868.916468600731
196,268,1915.6711475109748
196,269,2236.8969738976584
196,270,2254.1596503992905
196,271,2343.0301670129393
196,272,2369.955991048612
196,273,2331.7687944694167
196,274,888.8433461074154
196,275,801.9771303486461
196,276,2418.2260645932006
196,277,2482.678081356764
196,278,423.6787803911129
196,279,331.2612495866167
196,280,1043.2166209051718
196,281,2331.7687944694167
196,282,937.4555578807451
196,283,2422.453610042239
196,284,2376.990470687797
196,285,612.2141202544763
196,286,518.2726491141966
196,287,2376.990470687797
196,288,858.4788932060375
196,289,2464.4297937658694
196,290,2482.678081356764
196,291,2406.110910244919
196,292,858.4788932060375
196,293,702.2418937468825
196,294,612.2141202544763
196,295,923.0333527788891
196,296,919.8710751187208
196,297,50.76069989523304
196,298,34.48187929913333
196,299,923.0333527788891
196,300,34.48187929913333
196,301,0
196,302,44.48187929913333
196,303,143.51722652425292
196,304,143.93258406637128
196,305,238.29889161307992
196,306,253.88097302293903
196,307,238.29889161307992
196,308,0
196,309,0
196,310,331.2612495866167
196,311,330.0387800908935
196,312,26.248809496813376
196,313,26.248809496813376
196,314,46.86433762490168
196,315,46.86433762490168
196,316,89.49436270018096
196,317,65.24911393575192
196,318,65.24911393575192
196,319,120.87907235313139
196,320,423.6787803911129
196,321,423.6787803911129
196,322,82.7133631323249
196,323,137.0345667745349
196,324,82.7133631323249
196,325,143.51722652425292
196,326,158.07909412695912
196,327,518.2726491141966
196,328,561.5303437617991
196,329,612.2141202544763
196,330,635.2883442775208
196,331,485.36346244427745
196,332,702.2418937468825
196,333,710.0463864308729
196,334,873.4140524321275
196,335,178.46825856853746
196,336,178.46825856853746
196,337,239.38796564053382
196,338,486.79748619566567
196,339,406.74750181090764
196,340,158.07909412695912
196,341,176.18986440323397
196,342,176.18986440323397
196,343,253.88097302293903
196,344,428.9187341846286
196,345,242.75667121031918
196,346,300.2059123105409
196,347,347.54236273999044
196,348,306.3962815171085
196,349,330.0387800908935
196,350,451.00945621900314
196,351,395.3457475599163
196,352,403.7137140753109
196,353,426.2966216757407
196,354,397.8712808686369
196,355,406.74750181090764
196,356,530.0347686195246
196,357,486.79748619566567
196,358,606.0939560987503
196,359,486.79748619566567
196,360,241.9925999086824
196,361,344.17381148889416
196,362,241.9925999086824
196,363,561.5303437617991
196,364,681.0939560987503
196,365,580.9468316007467
196,366,306.3962815171085
196,367,635.2883442775208
196,368,755.1924205863545
196,369,347.54236273999044
196,370,677.0615414259316
196,371,282.30388865017517
196,372,344.17381148889416
196,373,710.0463864308729
196,374,826.0232048542136
196,375,821.9844889496324
196,376,776.3336401075791
196,377,776.3336401075791
196,378,371.05693415841733
196,379,495.3862624533745
196,380,403.7137140753109
196,381,426.2966216757407
196,382,821.9844889496324
196,383,963.1089061360337
196,384,344.17381148889416
196,385,349.6685678225723
196,386,409.9385436787237
196,387,409.9385436787237
196,388,409.9385436787237
196,389,413.6216756438502
196,390,456.26348296632557
196,391,552.6607313099222
196,392,456.26348296632557
196,393,425.07128962914527
196,394,428.9187341846286
196,395,474.29123934364554
196,396,577.9787091122665
196,397,474.29123934364554
196,398,451.00945621900314
196,399,552.6607313099222
196,400,688.9692050010322
196,401,530.0347686195246
196,402,766.7878045029108
196,403,681.0939560987503
196,404,606.0939560987503
196,405,830.8360304862579
196,406,495.3862624533745
196,407,598.5942372403548
196,408,512.1493170676147
196,409,622.1314418322345
196,410,755.1924205863545
196,411,891.854483712438
196,412,826.0232048542136
196,413,914.9412764736684
196,414,903.9013147439638
196,415,963.1089061360337
196,416,903.9013147439638
196,417,992.071037266763
196,418,969.4734715890146
196,419,1146.2692394062155
196,420,975.1089061360337
196,421,1065.419520550332
196,422,505.1212740139033
196,423,577.9787091122665
196,424,647.9858516050151
196,425,598.5942372403548
196,426,662.6645111589202
196,427,622.1314418322345
196,428,638.3911484865228
196,429,686.5174291677283
196,430,679.4463613558629
196,431,711.8281963574714
196,432,891.854483712438
196,433,830.8360304862579
196,434,984.2407240259276
196,435,766.7878045029108
196,436,688.9692050010322
196,437,848.4997663364703
196,438,1065.419520550332
196,439,1139.9446840858789
196,440,1146.2692394062155
196,441,1165.5046234678869
196,442,1213.6894436842244
196,443,984.2407240259276
196,444,913.8422162014383
196,445,1012.4424190409862
196,446,1136.5069183951528
196,447,1206.4783411332965
196,448,848.4997663364703
196,449,989.9810320431785
196,450,990.6721968565961
196,451,1035.8324525372536
196,452,1018.8324525372535
196,453,1059.0918592364796
196,454,1035.8324525372536
196,455,1012.4424190409862
196,456,990.6721968565961
196,457,1018.8324525372535
196,458,1040.8551680827989
196,459,1018.8324525372535
196,460,1027.6478965133895
196,461,1017.5980208922686
196,462,1042.9449550541678
196,463,1055.8884644611717
196,464,1040.8551680827989
196,465,1040.8551680827989
197,1,2434.4340398266927
197,2,2275.582817441374
197,3,2047.151815400077
197,4,1954.0283715372566
197,5,2143.3183376414477
197,6,1506.1690063187295
197,7,1787.276769941954
197,8,1694.2713937532626
197,9,1506.1690063187295
197,10,3075.2839089940057
197,11,2889.227992358974
197,12,3172.7005400176663
197,13,2707.603460429697
197,14,2610.763386080283
197,15,2434.4340398266927
197,16,2178.8150542141507
197,17,2047.151815400077
197,18,3198.3191906448124
197,19,1857.1882971878426
197,20,1694.2713937532626
197,21,1408.0874076368157
197,22,2791.427174366485
197,23,2610.763386080283
197,24,2331.945016024141
197,25,2178.8150542141507
197,26,1947.824075065365
197,27,1857.1882971878426
197,28,1592.3498553033353
197,29,1408.0874076368157
197,30,3075.2839089940057
197,31,2979.40377549389
197,32,2791.427174366485
197,33,2514.3009581614297
197,34,2331.945016024141
197,35,2081.9749798647367
197,36,1947.824075065365
197,37,3187.5653021585913
197,38,3198.3191906448124
197,39,3192.934025837678
197,40,3187.5653021585913
197,41,3100.284147262474
197,42,3100.284147262474
197,43,2979.40377549389
197,44,1762.9333238442573
197,45,1592.3498553033353
197,46,1354.3286874139533
197,47,2695.547040866369
197,48,2514.3009581614297
197,49,2234.821383472635
197,50,2081.9749798647367
197,51,1851.6575528239944
197,52,1762.9333238442573
197,53,2941.4564435718694
197,54,1498.4296764278668
197,55,1460.3295903076785
197,56,1314.7686065242483
197,57,2416.884327137769
197,58,2234.821383472635
197,59,1983.2126388637255
197,60,1851.6575528239944
197,61,2999.6263110051814
197,62,2881.678714688962
197,63,2934.176333682589
197,64,1667.0531903441417
197,65,1498.4296764278668
197,66,2934.176333682589
197,67,2881.678714688962
197,68,2695.547040866369
197,69,1314.7686065242483
197,70,1303.5882666367493
197,71,2597.4654421844552
197,72,2416.884327137769
197,73,1303.5882666367493
197,74,1262.4786570545602
197,75,2137.102398623221
197,76,1983.2126388637255
197,77,1359.8821384168996
197,78,1486.7677726381762
197,79,1758.652176635303
197,80,1667.0531903441417
197,81,2783.6009743090044
197,82,2724.16192990215
197,83,1202.7040805190463
197,84,1388.2741180202263
197,85,1202.7040805190463
197,86,1486.7677726381762
197,87,1655.348490433422
197,88,2321.9633073370946
197,89,2137.102398623221
197,90,2999.6263110051814
197,91,2901.932913070623
197,92,2783.6009743090044
197,93,1892.454719099112
197,94,1758.652176635303
197,95,1555.7241962075657
197,96,1388.2741180202263
197,97,1655.348490433422
197,98,1746.9474767245833
197,99,2597.4654421844552
197,100,2508.2802416184422
197,101,2321.9633073370946
197,102,1105.58044796754
197,103,2046.3004162660059
197,104,1892.454719099112
197,105,1648.2763056562312
197,106,1555.7241962075657
197,107,1746.9474767245833
197,108,1879.8056084584384
197,109,2696.0380643582685
197,110,2508.2802416184422
197,111,1294.019144676641
197,112,1105.58044796754
197,113,2227.0949775320432
197,114,2046.3004162660059
197,115,2880.743292970206
197,116,1782.0047904659493
197,117,1648.2763056562312
197,118,1879.8056084584384
197,119,2032.6989457572704
197,120,2807.3539204425706
197,121,2696.0380643582685
197,122,2880.743292970206
197,123,2411.5570780116295
197,124,2227.0949775320432
197,125,1459.2617682887121
197,126,1294.019144676641
197,127,1010.0712861033503
197,128,2032.6989457572704
197,129,2214.72566065519
197,130,1934.3272018467349
197,131,1782.0047904659493
197,132,1550.859674632571
197,133,1459.2617682887121
197,134,2598.3596275044483
197,135,2563.4122721934555
197,136,1195.6474007661054
197,137,1010.0712861033503
197,138,2118.2632327363367
197,139,1934.3272018467349
197,140,2807.3539204425706
197,141,2214.72566065519
197,142,2399.1877611347763
197,143,2707.729626216714
197,144,1680.471544679163
197,145,1550.859674632571
197,146,1361.8451372650518
197,147,1195.6474007661054
197,148,2411.5570780116295
197,149,898.5006806554995
197,150,2399.1877611347763
197,151,2297.045703195845
197,152,2118.2632327363367
197,153,1834.7029076208785
197,154,1680.471544679163
197,155,1454.3972467137173
197,156,1361.8451372650518
197,157,2598.3596275044483
197,158,2586.957873253457
197,159,2586.957873253457
197,160,2550.8221899430123
197,161,1085.2073717911
197,162,991.4630386290363
197,163,2485.4246274666702
197,164,2297.045703195845
197,165,2017.0209490797536
197,166,1834.7029076208785
197,167,2624.3957595546
197,168,2695.64658024312
197,169,2680.3495217023415
197,170,2601.9235545003557
197,171,2485.4246274666702
197,172,2601.9235545003557
197,173,1583.7037814519392
197,174,1454.3972467137173
197,175,1271.7063553784521
197,176,1176.4488097455733
197,177,2199.516220473952
197,178,2017.0209490797536
197,179,731.1656873038398
197,180,898.5006806554995
197,181,1737.2862765972181
197,182,1583.7037814519392
197,183,1362.9150080004022
197,184,1271.7063553784521
197,185,824.3375714749781
197,186,731.1656873038398
197,187,2387.0528835561345
197,188,2199.516220473952
197,189,1085.2073717911
197,190,919.6790629674023
197,191,824.3375714749781
197,192,1921.8316639684554
197,193,1737.2862765972181
197,194,1007.3431947431748
197,195,919.6790629674023
197,196,2510.6091854345427
197,197,2476.874929847677
197,198,1497.3035499707678
197,199,1488.084005513475
197,200,1189.6617785442106
197,201,2104.5952006732778
197,202,1921.8316639684554
197,203,1650.005121701101
197,204,1497.3035499707678
197,205,1362.9150080004022
197,206,1315.4808430978765
197,207,2387.0528835561345
197,208,2207.2224271480563
197,209,2092.244168333618
197,210,1832.5415294933161
197,211,1808.0262281490536
197,212,1439.043206172518
197,213,1315.4808430978765
197,214,2433.957209497737
197,215,2433.957209497737
197,216,1262.3207076578683
197,217,1189.6617785442106
